20581,-31,-14,-24,-5,207,1335,-11,11,9,657,872,28,32,-2,16,-382,-46,950,-27,10,-28,463,517,-311;
20591,-32,-14,-23,-9,-77,1082,-7,18,13,551,776,5,23,-19,19,-289,-5,843,-21,9,-33,465,285,-321;
20603,-21,0,-9,3,-178,942,-10,18,18,465,584,-152,2,-36,12,-114,75,657,-12,11,-30,391,146,-344;
20616,-12,7,-2,10,-304,734,-7,20,18,297,455,-227,-5,-34,5,-28,98,588,-4,16,-24,334,104,-354;
20628,-4,13,4,21,-322,676,-7,20,13,62,345,-235,-8,-26,-2,-36,75,607,-2,15,-15,321,123,-340;
20636,3,18,10,27,-307,648,-9,18,8,102,348,-276,-6,-14,-10,-76,36,644,-3,10,-4,415,275,-413;
20648,10,22,12,28,-214,642,-1,21,0,134,413,-334,-2,0,-13,-120,-10,696,-2,0,8,467,395,-473;
20661,15,28,10,25,-137,648,6,24,-3,124,430,-360,2,12,-13,-187,-63,790,0,-2,10,476,403,-482;
20673,21,31,6,0,-130,638,14,22,-5,98,417,-357,6,23,-10,-185,-49,771,4,-7,13,517,370,-465;
20683,33,25,-2,-79,-121,636,17,16,-10,51,409,-336,4,33,-6,-185,-49,771,11,-9,17,526,342,-390;
20692,33,25,-2,-119,-86,701,14,3,-16,125,436,-231,-3,42,-3,-275,-5,790,23,2,23,525,436,-330;
20706,32,14,-6,-142,-40,788,11,-5,-20,169,590,-171,-19,44,1,-323,-10,817,32,9,27,511,548,-254;
20719,25,2,-7,-142,10,901,-5,-23,-25,598,1022,109,-26,32,1,-366,-10,848,37,17,32,490,644,-219;
20730,11,-8,-6,-122,180,1222,-9,-16,-21,767,1125,179,-29,18,1,-401,-11,890,32,11,34,590,938,-162;
20739,-8,-23,-6,-82,293,1339,-8,-6,-12,882,1131,226,-28,10,0,-498,-68,1123,23,5,35,707,1160,-50;
20750,-26,-41,-7,-34,356,1388,1,10,-3,850,1094,219,-20,0,-1,-555,-130,1309,14,4,31,776,1469,31;
20764,-41,-53,-10,-9,98,1267,8,21,2,655,921,62,8,-22,7,-711,-308,1653,-1,0,21,852,1704,187;
20775,-40,-45,-8,11,-15,1185,11,26,8,561,821,-40,18,-34,17,-673,-290,1609,-24,-11,7,832,1553,174;
20784,-32,-30,-6,55,-113,1093,13,26,10,444,759,-83,18,-34,17,-528,-160,1410,-45,-17,-7,798,1397,184;
20796,-22,-11,-3,94,-199,936,11,25,12,376,696,-113,21,-41,22,-369,-66,1181,-65,-27,-19,423,444,-419;
20809,-12,8,0,93,-203,873,9,21,16,295,540,-124,15,-33,15,-89,76,769,-43,-26,-34,333,197,-446;
20822,-3,23,1,77,-202,815,-7,16,15,276,517,1,10,-23,7,1,152,598,-24,-11,-29,226,15,-396;
20832,6,33,3,25,-220,621,-19,4,14,170,314,-325,4,-9,-2,57,187,484,-16,0,-17,192,-97,-307;
20842,17,38,3,-5,-246,569,-5,5,15,72,275,-303,-1,8,-12,75,178,426,-13,7,-3,224,-34,-201;
20854,39,41,0,-31,-256,538,9,16,14,17,253,-297,-1,48,-22,-75,23,438,-9,20,5,322,37,-225;
20867,48,39,0,-73,-225,546,14,22,10,3,232,-294,4,65,-18,-127,-7,478,2,39,16,333,336,-559;
20880,54,39,0,-110,-185,609,14,7,-4,152,540,-411,8,71,-12,-175,-2,536,9,41,17,413,492,-757;
20889,54,40,0,-140,-103,746,8,-7,-7,350,851,-234,12,65,-5,-329,-3,803,21,36,17,526,719,-869;
20900,41,40,0,-172,20,939,-8,-27,-9,709,1143,189,14,53,1,-478,-40,971,30,28,17,601,967,-755;
20913,-2,12,-11,-180,488,1388,-20,-39,-6,831,1206,338,7,3,20,-765,-161,1198,30,14,10,596,1060,-43;
20924,-18,-11,-21,-164,542,1402,-18,-32,8,819,1207,368,7,3,20,-723,-47,1177,21,0,-2,676,919,120;
20934,-35,-34,-29,-224,310,1303,-9,-18,17,717,1119,289,-6,-26,31,-628,12,1138,15,0,-13,736,875,132;
20945,-47,-52,-32,-225,147,1213,-5,-13,22,536,921,10,-35,-52,40,-532,34,1131,15,16,-24,744,802,43;
20958,-49,-62,-29,-173,0,1092,-9,-13,28,341,671,-52,-43,-50,35,-425,46,1111,18,43,-29,563,728,-261;
20971,-45,-66,-22,-104,-140,957,-12,-19,31,295,480,-224,-45,-45,27,-239,56,1000,12,35,-28,501,738,-236;
20983,-34,-61,-14,31,-366,686,-8,-19,33,146,286,-350,-40,-36,15,-232,11,1006,3,22,-26,519,869,-55;
20993,0,-20,-2,44,-359,648,-3,-18,30,100,278,-347,-12,-6,0,-305,-111,1109,-8,7,-26,534,940,-33;
21006,16,0,1,43,-313,640,-3,-20,29,139,303,-345,5,9,1,-331,-169,1121,-21,-4,-28,607,900,-121;
21018,25,11,3,87,-186,657,0,-21,24,122,478,-265,16,16,6,-320,-171,1065,-31,-16,-31,509,738,-249;
21031,29,15,3,112,-158,680,-5,-38,12,225,530,-205,18,13,13,-300,-160,992,-28,-11,-35,461,584,-328;
21040,30,19,1,122,-127,732,-5,-37,5,238,630,-152,15,7,19,-257,-130,898,-16,-2,-38,401,411,-396;
21051,27,20,-3,119,-20,848,-2,-30,1,288,690,-95,7,0,23,-125,-27,715,-3,7,-37,298,315,-440;
21064,18,3,-13,79,10,878,5,-21,-2,293,678,-109,-10,3,22,-74,37,623,5,12,-34,227,234,-417;
21075,19,-7,-16,43,-20,852,17,-7,-7,259,653,-135,-13,8,17,-76,30,623,11,12,-28,248,268,-393;
21084,22,-17,-14,-38,-105,835,26,1,-13,225,609,-148,-13,8,17,-124,-44,676,16,10,-19,295,318,-376;
21095,21,-23,-9,-75,-81,973,27,1,-19,400,640,-20,-10,7,5,-162,-82,732,21,12,-11,363,444,-281;
21107,8,-20,-4,-66,10,1175,22,2,-22,726,1160,176,-9,3,1,-200,-100,798,31,29,-1,448,640,-205;
21121,-14,-23,0,86,275,1544,-4,5,-23,1142,1398,382,-6,0,0,-241,-119,888,30,32,1,490,730,-187;
21132,-36,-24,3,153,455,1673,-3,17,-10,1160,1402,405,-5,-4,0,-315,-158,1056,28,29,3,551,835,-175;
21143,-53,-23,0,146,407,1564,8,39,0,1043,1327,378,-6,-11,0,-321,-169,1105,22,21,3,553,823,-186;
21155,-61,-25,-6,62,63,1213,3,50,7,915,1171,350,-12,-25,2,-267,-128,1027,16,9,3,530,671,-245;
21168,-53,-17,-6,72,-93,997,-40,38,20,567,492,-211,-15,-22,1,-225,-88,968,16,0,4,457,536,-296;
21181,-37,-4,-2,36,-261,794,0,25,27,-49,249,-626,-16,-12,-2,-187,-57,918,17,-1,7,415,501,-264;
21190,-18,12,1,-5,-415,609,-1,9,16,-147,101,-446,-13,0,-8,-174,-23,877,15,-4,11,377,538,-205;
21201,4,23,6,-15,-513,399,-16,-2,5,10,-158,-252,-8,15,-14,-343,-62,960,10,-10,16,528,709,-105;
21215,43,35,18,-18,-405,364,-16,11,9,81,-72,-244,5,30,-20,-428,-92,1043,1,-12,19,526,848,-43;
21225,52,40,19,-18,-231,380,-6,31,12,67,57,-284,13,27,-18,-496,-124,1132,-5,-10,17,611,959,-68;
21234,55,43,17,-12,-197,413,-1,35,7,34,224,-393,13,27,-18,-567,-192,1227,-18,-15,15,719,1007,-77;
21245,55,43,14,-15,-171,473,0,26,-1,72,274,-469,24,4,-5,-561,-179,1217,-24,-14,11,703,994,-153;
21257,50,39,11,-55,-134,565,3,12,-8,93,392,-498,24,-6,1,-509,-121,1152,-30,-16,-1,609,778,-187;
21271,42,34,7,-158,46,956,4,-25,-25,503,1372,-162,20,-16,4,-436,-40,1064,-29,-12,-3,534,682,-202;
21282,25,29,2,-173,203,1197,-17,-53,-28,943,1248,329,15,-21,5,-351,31,910,-26,-7,-4,484,526,-266;
21293,-2,10,-1,-139,634,1506,-24,-43,-10,1036,1150,628,9,-22,4,-301,33,815,-21,1,-4,465,501,-290;
21305,-44,-59,-17,-104,490,1435,-4,-5,5,688,1250,375,3,-25,1,-290,14,796,-17,9,-3,467,542,-318;
21318,-60,-88,-22,-155,222,1411,4,7,6,638,1142,151,3,-25,1,-256,-25,802,-9,17,-1,467,561,-304;
21331,-69,-102,-20,-113,31,1352,1,4,5,501,796,-60,5,-22,3,-228,-43,802,-7,15,0,486,565,-243;
21340,-64,-99,-8,85,-250,1055,-4,1,10,361,515,-161,7,-18,4,-201,-55,802,-10,8,0,426,561,-330;
21351,-47,-72,4,132,-355,930,3,5,16,304,442,-204,8,-12,6,-157,-5,784,-9,4,-1,383,503,-327;
21365,0,7,20,148,-317,796,9,8,15,238,411,-244,7,2,10,-175,10,788,-5,2,0,355,515,-318;
21373,0,7,20,92,-221,732,6,5,14,196,421,-248,7,2,10,-207,18,810,0,5,1,358,544,-277;
21383,15,36,22,92,-221,732,7,0,9,192,492,-265,5,8,11,-207,18,810,5,9,2,355,634,-230;
21393,28,54,20,63,-145,690,15,0,3,176,501,-257,3,12,10,-389,-58,1019,8,16,1,476,872,-152;
21405,38,60,9,-15,-82,655,21,-2,1,162,488,-265,6,8,7,-425,-92,1077,5,18,0,478,952,-123;
21417,39,57,1,-63,-73,644,21,-9,-1,150,457,-261,7,1,5,-426,-111,1081,3,10,-11,451,721,-324;
21430,40,49,-7,-111,-55,644,17,-17,-2,138,473,-268,3,-4,4,-383,-93,1031,10,8,-18,413,563,-397;
21439,38,37,-13,-155,-37,678,13,-25,-4,221,632,-68,-4,-7,2,-235,20,852,19,10,-19,366,432,-426;
21450,30,24,-16,-187,36,802,-23,-38,-7,304,721,-134,-12,-8,0,-155,81,715,25,12,-17,324,364,-467;
21464,11,-10,-17,-166,88,964,-29,-40,-8,436,751,1,-23,2,-8,-137,43,665,33,13,-14,363,311,-494;
21473,11,-10,-17,-144,132,1101,-25,-35,-2,571,900,72,-23,2,-8,-180,17,659,44,17,-11,367,328,-417;
21483,-1,-24,-15,-56,258,1346,-20,-18,1,653,1076,183,-24,7,-11,-255,-10,694,52,22,-8,343,405,-235;
21495,-34,-50,-11,-9,300,1472,-21,-9,4,802,1264,355,-20,17,-7,-328,-49,792,56,30,-5,407,511,-207;
21506,-50,-50,-11,33,327,1556,-23,-2,7,860,1343,405,-12,13,-1,-478,-163,1090,46,34,-5,676,1007,105;
21518,-63,-47,-10,77,238,1426,-25,5,14,868,1276,368,-9,5,7,-546,-220,1239,17,31,-8,810,1075,7;
21531,-63,-42,-9,86,92,1243,-26,18,23,676,980,346,-3,-11,16,-548,-252,1325,7,22,-12,761,1006,-194;
21540,-53,-32,-9,92,-61,1035,-41,19,32,296,398,-365,-4,-30,22,-465,-242,1336,0,9,-17,676,818,-223;
21553,-37,-19,-7,0,-448,553,-11,20,39,147,226,-498,-9,-38,18,-150,-7,1023,0,-2,-16,573,659,-225;
21565,-1,7,-2,-12,-509,471,0,17,33,-17,5,-517,-11,-20,10,-98,37,919,0,-8,-11,475,511,-232;
21574,-1,7,-2,-10,-509,436,2,13,25,-34,5,-465,-9,2,1,-75,61,842,2,-10,-6,339,371,-284;
21583,17,15,3,-10,-509,436,0,6,17,5,99,-428,-9,2,1,-116,27,744,5,-6,0,308,367,-298;
21594,31,17,9,73,-284,551,-2,-3,9,95,383,-484,-1,37,-14,-162,-9,719,9,-1,2,299,390,-293;
21605,32,23,14,93,-215,609,0,-13,0,126,463,-378,0,47,-17,-227,-40,730,13,6,4,300,446,-241;
21616,28,26,12,98,-165,684,-1,-26,-8,197,501,-265,4,46,-15,-300,-77,801,18,17,4,386,680,-187;
21626,27,28,9,56,0,902,-4,-34,-15,250,626,-107,12,37,-10,-423,-154,1038,14,21,3,482,790,-174;
21634,21,29,4,14,123,1067,-10,-38,-19,505,939,196,18,21,-4,-467,-194,1135,9,21,3,600,877,-182;
21646,7,25,-1,-20,271,1247,-16,-32,-18,655,1096,286,20,0,2,-484,-210,1169,8,23,1,655,914,-139;
21657,-10,11,-8,-37,388,1363,-16,-16,-16,742,1164,315,17,-25,7,-446,-182,1147,-2,5,-5,590,678,-223;
21670,-24,-12,-15,-47,316,1273,-11,0,-10,755,1105,264,11,-43,9,-281,-38,992,-1,0,-4,540,532,-253;
21682,-30,-36,-18,-87,125,1164,-3,13,-5,561,619,-116,3,-45,7,-227,23,910,-3,-1,0,465,390,-308;
21693,-30,-51,-18,-5,-293,909,9,20,1,432,511,-191,-7,-21,-2,-175,28,848,-6,-6,6,463,380,-326;
21705,-17,-44,0,31,-353,847,9,16,1,324,378,-259,-8,-10,-9,-178,-17,861,-9,-12,13,471,405,-306;
21716,0,-23,9,64,-350,794,7,6,0,293,375,-267,-3,-1,-15,-205,-61,902,-13,-18,18,494,473,-258;
21726,17,0,16,87,-301,757,5,-2,-3,238,419,-245,4,10,-17,-251,-109,955,-18,-22,23,598,626,-194;
21735,17,0,16,94,-149,798,-1,-18,-9,225,475,-172,12,21,-16,-292,-134,998,-22,-25,28,638,678,-201;
21746,32,37,19,74,-50,875,-14,-36,-12,326,694,-25,20,24,-12,-350,-142,1040,-24,-28,32,655,717,-199;
21757,29,50,15,61,37,955,-24,-46,-14,389,746,1,26,24,-7,-373,-133,1023,-33,-31,27,546,682,-209;
21769,23,53,9,47,109,1011,-28,-49,-13,426,788,1,28,22,-2,-373,-100,990,-34,-37,24,490,603,-257;
21782,16,47,2,25,166,1003,-23,-39,-13,417,809,-1,26,16,0,-310,1,876,-31,-40,20,453,507,-292;
21791,9,34,-4,0,132,981,-6,-6,-14,344,684,-44,19,11,1,-270,69,757,-27,-40,19,349,374,-316;
21805,-3,-1,-12,-95,-52,881,0,9,-16,281,626,-51,4,7,-3,-274,82,715,-24,-41,20,341,345,-307;
21816,-5,-12,-10,-92,-72,896,1,19,-17,333,636,-89,-1,7,-7,-281,61,698,-24,-43,23,378,309,-297;
21825,-5,-12,-10,-74,-61,930,1,29,-17,365,692,-79,-4,10,-10,-315,46,746,-21,-38,25,370,358,-290;
21834,-7,-16,-7,-50,-34,976,-1,33,-19,440,690,-46,-4,15,-10,-378,30,823,-14,-28,22,453,569,-276;
21845,-15,-14,1,-28,27,1078,-1,38,-16,550,717,-36,-1,16,-5,-446,-1,923,-9,-15,18,519,705,-247;
21856,-15,-4,4,-31,67,1100,4,48,-9,626,751,-28,1,8,1,-515,-89,1084,-6,-4,12,557,817,-221;
21867,-13,4,5,-40,86,1093,11,54,-1,607,736,-31,1,-1,10,-523,-104,1126,-5,0,5,653,878,-139;
21877,-9,12,4,-89,54,1006,20,56,6,563,709,-50,0,-13,17,-488,-94,1132,-7,0,-2,642,844,-126;
21885,-4,19,1,-108,10,932,23,52,14,469,659,28,-3,-22,21,-419,-63,1102,-11,-3,-11,623,753,-154;
21896,0,20,0,-122,-37,851,10,37,22,442,465,-207,-7,-22,22,-275,14,965,-12,-8,-16,582,638,-196;
21907,4,15,-2,-144,-102,771,5,23,29,309,398,-278,-11,-14,19,-227,41,894,-11,-11,-17,446,411,-275;
21918,8,6,-4,-145,-214,673,10,19,29,183,374,-336,-13,-3,15,-198,52,843,-13,-20,-13,440,376,-266;
21930,11,-3,-3,-121,-241,659,11,10,28,158,389,-303,-11,5,8,-189,52,801,-14,-24,-8,434,379,-255;
21939,12,-12,-1,-83,-225,682,7,0,22,120,496,-230,-9,13,2,-249,20,802,-14,-22,-4,484,563,-218;
21950,10,-16,0,-43,-180,763,-2,-21,12,208,651,-136,-6,22,0,-397,-56,952,-12,-15,-4,550,701,-186;
21965,2,-13,2,61,180,1218,-29,-51,2,542,1078,254,9,29,10,-459,-93,1039,-10,-2,-7,569,822,-162;
21974,-12,-6,0,87,265,1273,-33,-48,3,623,1052,300,12,19,19,-494,-130,1102,-9,5,-13,576,893,-157;
21984,-25,-4,-5,87,265,1273,-33,-48,3,630,971,252,8,1,27,-451,-111,1081,-7,10,-19,551,852,-135;
21995,-31,-8,-11,36,74,1121,-9,0,12,428,857,117,2,-18,31,-392,-80,1038,-5,15,-24,509,778,-149;
22006,-32,-18,-20,10,-57,1030,-1,19,14,370,696,-40,-4,-31,31,-317,-41,973,-3,16,-29,446,675,-213;
22017,-28,-20,-16,10,-178,918,-1,25,11,329,513,-198,-11,-33,27,-171,10,830,0,16,-30,298,411,-290;
22027,-18,-18,-10,31,-350,738,3,28,9,271,376,-304,-17,-29,18,-114,20,786,4,15,-28,298,411,-290;
22036,-7,-13,-2,46,-383,698,9,32,6,198,303,-383,-18,-23,8,-88,10,776,5,10,-23,305,386,-283;
22047,1,-5,5,73,-374,690,10,26,2,243,326,-356,-16,-14,-1,-79,-12,800,6,8,-17,397,642,-189;
22057,10,5,11,95,-319,703,7,15,-4,306,371,-288,-11,-2,-7,-206,-105,948,7,12,-13,500,742,-180;
22068,18,16,14,108,-166,838,4,5,-11,344,461,-150,-3,6,-7,-282,-161,1035,2,19,-8,550,850,-179;
22079,9,36,13,102,-56,997,-4,-6,-18,509,843,87,3,6,-3,-329,-201,1102,0,18,-7,663,877,-128;
22088,9,36,13,86,75,1151,-19,-18,-21,667,931,202,7,0,2,-369,-227,1136,0,18,-7,682,847,-99;
22097,-6,37,9,81,300,1264,-28,-17,-20,771,968,264,7,-12,9,-349,-210,1118,-4,15,-5,586,802,-177;
22108,-18,27,4,68,285,1214,-20,1,-13,680,914,112,9,-25,12,-278,-170,1061,-7,5,-7,548,626,-253;
22119,-25,11,-2,21,170,1138,-2,23,-7,571,828,56,8,-28,12,-202,-100,972,-4,-1,-4,359,361,-329;
22131,-33,-10,-3,-40,31,1064,11,37,-4,490,757,92,4,-18,8,-105,25,778,-2,-8,-1,305,294,-341;
22140,-33,-10,-3,-81,-175,859,7,36,-1,465,563,-61,1,-4,1,-95,50,717,-1,-15,3,306,251,-360;
22153,-18,-14,8,-81,-271,759,6,37,0,112,294,-423,0,13,-13,-87,46,651,0,-18,10,313,224,-361;
22166,4,3,25,-72,-328,673,8,22,-4,151,290,-438,-1,21,-20,-126,31,630,4,-19,15,308,256,-365;
22175,4,3,25,-79,-247,684,5,7,-9,202,372,-395,-1,33,-23,-199,38,657,3,-23,19,359,256,-261;
22184,14,15,29,-79,-247,684,5,7,-9,202,372,-395,-1,33,-23,-315,31,748,9,-15,23,299,415,-230;
22195,26,25,27,-136,-92,655,15,-4,-6,64,451,-336,2,42,-17,-438,5,885,12,-6,21,630,761,-134;
22206,48,41,9,-238,10,701,13,-22,-6,30,542,-306,8,33,-8,-701,-97,1188,11,8,19,659,1011,-60;
22216,50,48,-1,-288,93,790,2,-51,-6,164,690,-136,13,12,2,-788,-140,1306,11,20,9,732,1206,-66;
22226,50,48,-1,-325,185,888,-8,-72,-1,214,822,-31,11,-15,13,-801,-138,1368,5,19,-1,814,1230,-61;
22235,48,47,-15,-336,263,947,-16,-80,7,264,902,68,5,-40,23,-753,-93,1356,0,18,-13,759,1057,-89;
22246,33,2,-43,-283,258,914,-23,-81,17,339,865,91,0,-52,27,-517,-1,1152,-8,16,-23,686,909,-125;
22257,23,-26,-49,-267,171,863,-16,-66,29,296,673,-41,-7,-48,24,-393,31,1000,-11,13,-29,521,496,-301;
22267,16,-51,-48,-260,54,802,3,-42,37,196,594,-150,-15,-39,17,-266,62,867,-7,3,-32,357,226,-368;
22278,14,-71,-40,-219,-157,713,24,-22,36,145,503,-243,-20,-26,7,-149,98,755,-7,3,-32,303,195,-359;
22287,20,-80,-29,-180,-225,717,36,-14,30,208,426,-141,-20,-10,-2,-51,82,638,-5,0,-26,280,207,-347;
22297,19,-73,-17,-113,-258,881,33,-19,21,318,701,46,-19,6,-11,-44,25,617,-2,-6,-13,282,269,-320;
22308,-2,-56,-8,-5,-141,1159,20,-14,15,517,1157,316,-18,17,-15,-40,-33,607,-2,-11,-9,263,292,-292;
22319,-29,-41,-6,216,286,1771,-12,-24,10,863,1453,600,-17,20,-14,-37,-81,598,-1,-14,-6,236,326,-241;
22331,-49,-25,-13,289,542,1955,-45,-27,15,1506,1710,871,-15,20,-10,-67,-105,626,0,-17,-4,258,379,-230;
22340,-61,-15,-24,342,744,1919,-40,7,38,1423,1573,657,-11,18,-5,-112,-100,698,5,-10,-2,436,609,-278;
22351,-62,-13,-33,322,680,1700,-8,55,48,1142,1197,322,0,9,9,-253,-140,975,13,5,0,469,834,-263;
22366,-46,-19,-28,79,-203,992,36,100,59,473,486,-72,4,-2,16,-352,-236,1276,18,15,0,509,1022,-220;
22376,-40,-21,-18,87,-357,778,28,95,56,379,247,-67,3,-18,19,-344,-272,1340,17,15,0,565,1114,-125;
22385,-40,-21,-18,137,-590,482,28,95,56,272,21,-428,-1,-33,20,-284,-264,1321,14,11,-1,542,1063,-12;
22397,-22,-16,8,162,-644,417,-2,88,39,9,-93,-648,-9,-39,16,-114,-136,1147,12,6,-1,444,761,-107;
22407,-9,-9,21,196,-644,383,2,78,32,9,-9,-526,-13,-31,7,-33,-91,1052,14,3,2,293,534,-263;
22417,3,-2,32,218,-588,381,-3,50,11,75,12,-503,-11,-17,-6,40,-62,961,16,0,8,214,473,-317;
22427,11,8,37,247,-478,482,-6,30,-7,137,91,-569,-5,2,-24,44,-40,881,17,-7,15,214,473,-317;
22436,11,26,38,234,-409,578,9,20,-16,290,396,-680,1,25,-40,-73,-41,742,17,-14,20,349,333,-372;
22446,11,45,37,189,-316,675,27,7,-24,366,480,-632,7,46,-50,-126,-47,694,21,-14,28,299,453,-261;
22457,16,56,34,34,-67,763,41,-4,-30,430,505,-486,11,60,-54,-213,-15,682,30,5,31,373,644,-246;
22467,25,49,28,-36,40,786,51,-5,-30,444,494,-310,15,68,-49,-339,-11,792,24,17,30,634,851,-147;
22478,27,32,20,-104,102,823,59,0,-25,423,626,2,25,66,-38,-611,-126,1157,24,17,30,848,1044,-74;
22487,22,11,12,-167,142,881,57,2,-18,367,715,20,36,48,-23,-748,-203,1298,10,15,33,943,1223,5;
22497,19,-7,6,-159,153,1002,46,-8,-15,291,827,54,39,16,-5,-821,-253,1372,-3,6,29,975,1075,10;
22507,23,-22,1,-116,85,964,24,-32,-18,160,761,-126,33,-18,10,-796,-228,1360,-36,-29,13,960,907,-47;
22518,33,-32,0,-109,-7,893,9,-56,-22,147,763,-135,26,-47,19,-598,10,1161,-43,-29,12,671,609,-232;
22529,31,-30,1,-119,-67,967,-10,-83,-31,300,863,173,18,-57,19,-496,97,1035,-40,-25,8,530,411,-354;
22538,3,-21,5,-10,163,1467,-33,-85,-32,480,1180,386,9,-50,13,-389,137,892,-40,-25,8,421,245,-432;
22547,-29,-20,9,93,304,1637,-57,-74,-35,917,1606,748,0,-36,0,-284,167,757,-26,-25,4,302,162,-446;
22558,-44,-18,8,185,426,1709,-74,-56,-32,1148,1489,742,-5,-19,-12,-166,190,592,-23,-27,8,246,152,-369;
22569,-48,-14,2,256,383,1480,-53,-5,-14,1078,1334,515,-2,1,-25,-159,155,563,-20,-27,11,275,191,-376;
22580,-43,-1,-1,148,157,1260,-5,54,-4,601,882,73,1,22,-31,-169,100,559,-16,-25,10,282,250,-378;
22589,-28,16,-2,50,-43,1050,26,84,3,469,640,31,2,35,-31,-183,54,563,-11,-23,7,298,281,-379;
22598,-13,27,-1,-15,-188,860,28,94,12,382,413,-147,2,38,-26,-207,20,598,-5,-16,6,369,415,-261;
22609,-3,32,1,-87,-379,590,13,90,12,270,186,-423,3,36,-17,-257,14,675,1,-3,5,492,555,-223;
22619,4,37,5,-93,-434,519,15,93,14,-33,61,-626,8,33,-7,-350,-2,802,6,10,5,613,709,-184;
22630,11,38,11,-83,-444,484,19,75,10,-9,149,-607,12,25,3,-459,-38,944,8,22,2,734,964,-167;
22639,19,36,16,-69,-409,473,11,39,-4,89,191,-567,12,3,13,-596,-138,1206,9,28,-3,748,990,-153;
22647,23,34,19,-50,-249,550,1,13,-17,85,293,-532,7,-23,23,-594,-151,1253,6,26,-11,717,955,-127;
22658,21,37,16,-49,-161,653,0,-10,-29,173,592,-332,0,-45,30,-540,-108,1226,1,21,-19,678,872,-128;
22670,16,41,11,-63,-67,761,-1,-37,-35,311,673,-135,-9,-55,34,-465,-46,1169,1,19,-23,588,613,-223;
22681,9,39,4,-62,122,955,-8,-47,-37,398,765,-5,-16,-48,33,-334,30,1014,2,19,-25,521,507,-275;
22689,3,30,-2,-69,183,1031,-12,-40,-32,417,947,147,-20,-31,28,-269,85,936,4,20,-26,461,419,-308;
22698,-1,21,-11,-124,238,1080,-9,-31,-23,432,990,227,-20,-9,21,-240,137,852,6,18,-25,432,375,-330;
22709,-3,9,-22,-225,267,1097,-12,-27,-12,436,943,221,-19,13,13,-261,123,705,9,18,-24,417,342,-281;
22721,-5,-8,-30,-372,164,1021,-29,-30,0,451,852,147,-18,30,6,-328,86,684,8,18,-25,315,405,-221;
22732,-7,-26,-31,-375,49,978,-45,-34,11,350,584,-223,-18,46,4,-328,86,684,5,15,-28,366,513,-227;
22742,0,-33,-25,-320,-79,934,-37,-28,20,261,507,-304,-6,59,15,-517,-73,1027,0,19,-29,507,936,-89;
22756,14,-30,-17,-154,-147,927,-20,-24,25,436,496,-144,2,40,27,-609,-153,1189,-18,15,-38,676,1282,-54;
22768,8,-12,-6,-74,-3,1059,-18,-31,19,646,955,243,7,0,40,-682,-244,1314,-20,17,-44,690,1289,-62;
22779,-13,-7,-5,21,147,1248,-32,-35,17,847,1100,423,5,-49,50,-661,-285,1368,-23,20,-44,736,1060,-5;
22788,-34,-5,-10,196,381,1414,-43,-30,23,990,1178,565,-2,-92,53,-370,-211,1313,-29,23,-39,648,927,-15;
22797,-46,-14,-20,261,367,1314,-41,-7,35,719,1010,216,-11,-113,46,-177,-200,1211,-31,18,-36,490,738,-283;
22809,-50,-19,-29,232,175,1171,-21,19,41,536,872,50,-18,-105,33,0,-174,1071,-26,5,-27,423,471,-401;
22820,-48,-23,-32,153,-50,1036,-2,38,46,432,680,-49,-24,-83,18,157,-129,910,-20,-3,-12,152,196,-392;
22831,-43,-29,-30,91,-328,817,4,45,44,356,500,-119,-25,-53,0,347,-51,667,-17,-17,2,108,154,-373;
22841,-35,-33,-22,115,-432,701,-2,39,35,123,198,-523,-17,-18,-17,321,-81,588,-16,-31,16,60,200,-333;
22854,-22,-28,-10,145,-523,609,-3,34,25,34,116,-534,1,36,-40,284,-112,580,-14,-55,36,142,270,-334;
22868,8,3,14,224,-542,578,-2,11,-3,139,134,-451,9,49,-44,204,-148,571,-10,-61,43,114,313,-351;
22879,17,18,24,241,-448,640,1,11,-15,256,393,-488,15,55,-45,161,-146,567,-9,-73,49,157,297,-347;
22888,21,32,30,254,-343,694,1,11,-15,300,415,-430,20,56,-43,115,-132,576,-2,-71,59,189,478,-263;
22897,30,41,34,211,-236,701,14,12,-24,324,380,-385,22,55,-40,15,-117,632,6,-60,62,405,644,-297;
22909,43,47,34,149,-217,696,33,9,-43,296,492,-247,26,53,-32,-325,-125,918,12,-37,67,621,838,-132;
22920,47,47,34,69,-158,755,36,1,-52,379,607,-94,29,42,-21,-509,-153,1151,18,-4,68,682,1173,-31;
22931,34,43,31,-73,100,1022,34,-6,-58,486,773,76,31,13,-9,-696,-222,1377,18,-4,68,889,1561,43;
22940,15,28,27,-120,255,1119,27,-9,-58,559,917,195,31,-19,3,-831,-319,1528,13,0,59,872,1410,56;
22948,2,7,21,-154,347,1156,17,-12,-56,646,927,160,21,-48,15,-700,-209,1490,2,0,28,788,1152,14;
22959,-1,-7,11,-189,336,1142,15,-10,-44,582,890,70,11,-54,17,-544,-17,1353,2,0,28,590,669,-201;
22970,4,-12,4,-259,108,1031,18,-4,-29,436,802,-56,11,-30,7,-403,125,1189,3,-12,13,498,426,-306;
22981,18,-12,2,-275,-12,944,21,-5,-18,225,605,-227,11,4,-11,-302,196,1010,3,-12,13,403,275,-363;
22990,33,-7,5,-296,-108,894,19,-15,-10,272,582,-120,9,32,-32,-227,269,701,4,-17,14,344,195,-391;
